Time_stamp,Average
2022-11-02T00:00:11.853Z,12.2089
2022-11-01T23:00:10.371Z,11.03775
2022-11-01T22:00:08.817Z,11.45275
2022-11-01T21:00:07.336Z,19.4905
2022-11-01T20:00:05.792Z,19.24315
2022-11-01T19:00:03.760Z,15.9613
2022-11-01T18:00:01.740Z,16.17805
2022-11-01T17:00:59.325Z,23.5905
2022-11-01T16:00:57.500Z,21.30935
2022-11-01T15:00:55.937Z,59.8475
2022-11-01T14:00:54.188Z,28.36335
2022-11-01T13:00:52.594Z,14.14085
2022-11-01T12:00:51.064Z,18.6185
2022-11-01T11:00:49.559Z,10.033
2022-11-01T10:00:48.073Z,13.5493
2022-11-01T09:00:46.680Z,9.88665
2022-11-01T08:00:45.083Z,9.52355
2022-11-01T07:00:43.689Z,9.6639
2022-11-01T06:00:42.096Z,10.6032
2022-11-01T05:00:40.608Z,11.51155
2022-11-01T04:00:39.094Z,15.83835
2022-11-01T03:00:56.932Z,12.13905
2022-11-01T02:00:55.298Z,10.42895
2022-11-01T01:00:53.627Z,18.4229
2022-11-01T00:00:51.757Z,16.89875
2022-10-31T23:00:50.264Z,26.8369
2022-10-31T22:00:48.755Z,17.38775
2022-10-31T21:00:47.032Z,62.6492
2022-10-31T20:00:45.308Z,30
2022-10-31T19:00:43.769Z,27.0274
2022-10-31T18:00:42.213Z,50.53485
2022-10-31T17:00:40.427Z,75.4637
2022-10-31T16:00:38.897Z,23.82085
2022-10-31T15:00:37.448Z,94.90265
2022-10-31T14:00:35.866Z,45.51185
2022-10-31T13:00:34.306Z,79.5694
2022-10-31T12:00:33.086Z,34.307
2022-10-31T11:00:31.651Z,39.0339
2022-10-31T10:00:30.263Z,11.2373
2022-10-31T09:00:28.684Z,13.97485
2022-10-31T08:00:27.339Z,6.7861
2022-10-31T07:00:26.162Z,7.0897
2022-10-31T06:00:24.835Z,7.375
2022-10-31T05:00:23.624Z,7.983
2022-10-31T04:00:22.352Z,10.2023
2022-10-31T03:01:00.447Z,11.92905
2022-10-31T02:00:14.008Z,9.36825
2022-10-31T01:00:12.740Z,7.65785
2022-10-31T00:00:11.385Z,22.70975
2022-10-30T23:00:10.129Z,7.9074
2022-10-30T22:00:08.691Z,11.1166
2022-10-30T21:00:06.993Z,8.4778
2022-10-30T20:00:05.351Z,12.3061
2022-10-30T19:00:03.936Z,9.36965
2022-10-30T18:00:02.339Z,9.9102
2022-10-30T17:00:00.184Z,12.3422
2022-10-30T16:00:58.772Z,11.3076
2022-10-30T15:00:57.387Z,9.2908
2022-10-30T14:00:56.037Z,11.5428
2022-10-30T13:00:54.620Z,18.75255
2022-10-30T12:00:53.378Z,8.91255
2022-10-30T11:00:52.023Z,7.40995
2022-10-30T10:00:50.666Z,8.1989
2022-10-30T09:00:49.598Z,7.88605
2022-10-30T08:00:48.439Z,10.32925
2022-10-30T07:00:47.291Z,8.6283
2022-10-30T06:00:45.952Z,8.4222
2022-10-30T05:00:44.827Z,14.8934
2022-10-30T04:00:43.420Z,9.7786
2022-10-30T03:00:30.703Z,28.655
2022-10-30T02:00:29.321Z,8.714
2022-10-30T01:00:27.770Z,8.6741
2022-10-30T00:00:26.173Z,9.5449
2022-10-29T23:00:23.517Z,8.7986
2022-10-29T22:00:21.658Z,9.8758
2022-10-29T21:00:19.969Z,21.55655
2022-10-29T20:00:18.331Z,16.8506
2022-10-29T19:00:16.580Z,14.7897
2022-10-29T18:00:14.952Z,31.4237
2022-10-29T17:00:13.440Z,34.78625
2022-10-29T16:00:11.655Z,22.9484
2022-10-29T15:00:09.974Z,14.77505
2022-10-29T14:00:08.154Z,21.07805
2022-10-29T13:00:06.765Z,37.51295
2022-10-29T12:00:05.285Z,21.43065
2022-10-29T11:00:03.684Z,22.4402
2022-10-29T10:00:02.020Z,13.908
2022-10-29T09:00:59.559Z,10.5474
2022-10-29T08:00:58.017Z,13.8085
2022-10-29T07:00:56.878Z,9.722
2022-10-29T06:00:55.586Z,8.764
2022-10-29T05:00:54.347Z,9.4273
2022-10-29T04:00:52.582Z,11.8109
2022-10-29T03:00:21.039Z,9.4483
2022-10-29T02:00:07.032Z,9.6701
2022-10-29T01:00:05.688Z,9.9545
2022-10-29T00:00:02.797Z,12.4048
2022-10-28T23:00:59.877Z,28.3917
2022-10-28T22:00:58.244Z,24.19005
2022-10-28T21:00:56.457Z,25.47115
2022-10-28T20:00:55.077Z,43.40585
2022-10-28T19:00:53.819Z,42.69345
2022-10-28T18:00:52.391Z,23.1247
2022-10-28T17:00:50.767Z,47.14975
2022-10-28T16:00:49.281Z,56.2886
2022-10-28T15:00:47.678Z,23.8787
2022-10-28T14:00:46.093Z,21.1599
2022-10-28T13:00:44.678Z,17.74005
2022-10-28T12:00:43.258Z,13.75935
2022-10-28T11:00:41.853Z,9.90255
2022-10-28T10:00:40.564Z,13.7739
2022-10-28T09:00:39.112Z,20.6219
2022-10-28T08:00:37.485Z,10.60725
2022-10-28T07:00:36.266Z,10.7796
2022-10-28T06:00:34.966Z,10.7444
2022-10-28T05:00:33.735Z,10.8191
2022-10-28T04:00:32.264Z,12.48845
2022-10-28T03:00:57.711Z,14.1314
2022-10-28T02:00:56.203Z,22.44915
2022-10-28T01:00:54.682Z,11.33815
2022-10-28T00:00:53.256Z,11.64335
2022-10-27T23:00:51.857Z,17.37265
2022-10-27T22:00:50.261Z,17.2412
2022-10-27T21:00:48.778Z,14.7464
2022-10-27T20:00:47.284Z,27.7281
2022-10-27T19:00:45.498Z,27.92375
2022-10-27T18:00:43.917Z,27.9886
2022-10-27T17:00:42.327Z,25.06325
2022-10-27T16:00:40.789Z,19.4563
2022-10-27T15:00:39.292Z,21.66775
2022-10-27T14:00:37.651Z,20.80395
2022-10-27T13:00:36.213Z,21
2022-10-27T12:00:34.916Z,16.1641
2022-10-27T11:00:33.559Z,14.3889
2022-10-27T10:00:32.007Z,15.53935
2022-10-27T09:00:29.848Z,18.323
2022-10-27T08:00:28.479Z,17.57625
2022-10-27T07:00:26.909Z,17.4423
2022-10-27T06:00:25.193Z,10.28565
2022-10-27T05:00:23.699Z,9.6831
2022-10-27T04:00:22.112Z,10.31405
2022-10-27T03:00:38.763Z,12.13305
2022-10-27T02:00:59.878Z,10.855
2022-10-27T01:00:57.815Z,11.95
2022-10-27T00:00:55.829Z,11.81
2022-10-26T23:00:54.067Z,31.93
2022-10-26T22:00:52.519Z,15.795
2022-10-26T21:00:50.874Z,47.095
2022-10-26T20:00:49.176Z,24.995
2022-10-26T19:00:47.268Z,24.325
2022-10-26T18:00:45.913Z,29.6
2022-10-26T17:00:44.566Z,30.45
2022-10-26T16:00:42.845Z,23.855
2022-10-26T15:00:41.236Z,113.01
2022-10-26T14:00:39.726Z,39.58
2022-10-26T13:00:37.898Z,22.715
2022-10-26T12:00:36.167Z,14.605
2022-10-26T11:00:34.860Z,13.86
2022-10-26T10:00:33.316Z,11.64
2022-10-26T09:00:31.980Z,13.61
2022-10-26T08:00:30.591Z,18.725
2022-10-26T07:00:29.108Z,12.84
2022-10-26T06:00:27.717Z,10.94
2022-10-26T05:00:26.482Z,10.68
2022-10-26T04:00:04.307Z,12.595
2022-10-26T03:00:02.952Z,12.315
2022-10-26T02:00:01.573Z,17.25
2022-10-26T01:00:59.360Z,14.675
2022-10-26T00:00:58.044Z,15.37
2022-10-25T23:00:56.565Z,16.98
2022-10-25T22:00:54.925Z,67.48
2022-10-25T21:00:53.320Z,23.58
2022-10-25T20:00:51.797Z,38.32
2022-10-25T19:00:50.245Z,39.54
2022-10-25T18:00:48.557Z,41.11
2022-10-25T17:00:46.842Z,77.975
2022-10-25T16:00:18.833Z,26.64
2022-10-25T15:01:13.327Z,30.435
2022-10-25T14:00:52.356Z,71.29
2022-10-25T13:00:50.981Z,31.65
2022-10-25T12:00:49.664Z,12.925
2022-10-25T11:00:48.401Z,11.045
2022-10-25T10:00:47.211Z,12.075
2022-10-25T09:00:45.920Z,11.295
2022-10-25T08:00:44.462Z,13.79
2022-10-25T07:00:42.936Z,11.75
2022-10-25T06:00:41.466Z,12.235
2022-10-25T05:00:39.982Z,12.385
2022-10-25T04:00:38.705Z,15.13
2022-10-25T03:00:37.520Z,13.945
2022-10-25T02:00:36.183Z,13.6
2022-10-25T01:00:34.594Z,23
2022-10-25T00:00:33.232Z,15.365
2022-10-24T23:00:31.490Z,12.69
2022-10-24T22:00:29.898Z,14.475
2022-10-24T21:00:28.446Z,15.435
2022-10-24T20:00:26.972Z,16.86
2022-10-24T19:00:25.521Z,30.615
2022-10-24T18:00:24.087Z,43.485
2022-10-24T17:00:22.343Z,46.535
2022-10-24T16:00:20.779Z,45.67
2022-10-24T15:00:19.312Z,70.27
2022-10-24T14:00:17.560Z,55.79
2022-10-24T13:00:15.988Z,55.87
2022-10-24T12:00:14.139Z,13.715
2022-10-24T11:00:12.709Z,13.29
2022-10-24T10:00:11.507Z,14.055
2022-10-24T09:00:10.418Z,11
2022-10-24T08:00:09.271Z,13.29
2022-10-24T07:00:08.105Z,12.375
2022-10-24T06:00:06.878Z,13.555
2022-10-24T05:00:05.627Z,16.25
2022-10-24T04:00:04.508Z,11.885
2022-10-24T03:00:57.077Z,13.49
2022-10-24T02:00:09.640Z,12.83
2022-10-24T01:00:08.407Z,28.275
2022-10-24T00:00:05.859Z,16.895
2022-10-23T23:00:04.439Z,11.525
2022-10-23T22:00:03.092Z,14.965
2022-10-23T21:00:01.678Z,12.775
2022-10-23T20:00:59.668Z,14.31
2022-10-23T19:00:58.181Z,17.18
2022-10-23T18:00:56.606Z,75.15
2022-10-23T17:00:55.194Z,19
2022-10-23T16:00:53.782Z,19.185
2022-10-23T15:00:52.480Z,14.215
2022-10-23T14:00:51.208Z,17.61
2022-10-23T13:00:49.861Z,20.02
2022-10-23T12:00:48.597Z,14.885
2022-10-23T11:00:47.253Z,12.41
2022-10-23T10:00:46.080Z,11.36
2022-10-23T09:00:44.731Z,12.355
2022-10-23T08:00:43.462Z,11.405
2022-10-23T07:00:42.104Z,12.7
2022-10-23T06:00:40.811Z,16.945
2022-10-23T05:00:39.504Z,27.24
2022-10-23T04:00:38.051Z,12.785
2022-10-23T03:00:50.173Z,12.465
2022-10-23T02:00:49.036Z,12.49
2022-10-23T01:00:47.831Z,13.315
2022-10-23T00:00:46.672Z,14.235
2022-10-22T23:00:45.341Z,15.32
2022-10-22T22:00:44.020Z,15.3
2022-10-22T21:00:42.901Z,16.57
2022-10-22T20:00:41.601Z,22.025
2022-10-22T19:00:40.204Z,23.835
2022-10-22T18:00:38.802Z,28.09
2022-10-22T17:00:37.311Z,32.48
2022-10-22T16:00:35.863Z,22.61
2022-10-22T15:00:34.403Z,25.375
2022-10-22T14:00:32.987Z,28.07
2022-10-22T13:00:31.730Z,22.82
2022-10-22T12:00:30.494Z,18.705
2022-10-22T11:00:29.360Z,27.825
2022-10-22T10:00:28.282Z,17.785
2022-10-22T09:00:27.272Z,16.43
2022-10-22T08:00:26.152Z,18.975
2022-10-22T07:00:25.079Z,16.85
2022-10-22T06:00:23.803Z,18.02
2022-10-22T05:00:22.544Z,21.93
2022-10-22T04:00:20.983Z,21.04
2022-10-22T03:00:51.533Z,18.375
2022-10-22T02:00:50.267Z,18.055
2022-10-22T01:00:48.821Z,20.515
2022-10-22T00:00:47.444Z,19.655
2022-10-21T23:00:46.103Z,42.75
2022-10-21T22:00:44.516Z,39.445
2022-10-21T21:00:42.883Z,39.175
2022-10-21T20:00:41.301Z,30.215
2022-10-21T19:00:39.801Z,43.73
2022-10-21T18:00:38.415Z,62.19
2022-10-21T17:00:36.667Z,81.685
2022-10-21T16:00:35.018Z,60.975
2022-10-21T15:00:33.580Z,46.405
2022-10-21T14:00:31.933Z,37.68
2022-10-21T13:00:30.227Z,31.3
2022-10-21T12:00:28.534Z,25.59
2022-10-21T11:00:26.982Z,27.585
2022-10-21T10:00:25.643Z,23.015
2022-10-21T09:00:24.233Z,22.37
2022-10-21T08:00:22.876Z,25.95
2022-10-21T07:00:21.519Z,22.14
2022-10-21T06:00:20.169Z,20.765
2022-10-21T05:00:18.719Z,74
2022-10-21T04:00:17.108Z,22.955
2022-10-21T03:00:19.674Z,20.805
2022-10-21T02:00:17.976Z,39.175
2022-10-21T01:00:16.250Z,20.405
2022-10-21T00:00:14.712Z,22.88
2022-10-20T23:00:13.077Z,44.67
2022-10-20T22:00:11.378Z,54.435
2022-10-20T21:00:09.834Z,33.645
2022-10-20T20:00:08.099Z,44.425
2022-10-20T19:00:06.317Z,40.795
2022-10-20T18:00:04.510Z,37.335
2022-10-20T17:00:02.955Z,67.49
2022-10-20T16:00:00.850Z,57.72
2022-10-20T15:00:58.644Z,49.455
2022-10-20T14:00:57.147Z,48.255
2022-10-20T13:00:55.627Z,73.77
2022-10-20T12:00:31.612Z,49.145
2022-10-20T11:00:29.998Z,21.675
2022-10-20T10:00:28.555Z,21.24
2022-10-20T09:00:27.289Z,20.555
2022-10-20T08:00:26.074Z,21.19
2022-10-20T07:00:24.596Z,21.53
2022-10-20T06:00:23.078Z,21.545
2022-10-20T05:00:21.319Z,19.205
2022-10-20T04:00:19.689Z,19.84
2022-10-20T03:00:04.189Z,19.745
2022-10-20T02:00:02.818Z,20.51
2022-10-20T01:00:01.134Z,31.19
2022-10-20T00:00:58.684Z,25.015
2022-10-19T23:00:57.030Z,27.515
2022-10-19T22:00:55.351Z,48.89
2022-10-19T21:00:53.462Z,47.98
2022-10-19T20:00:51.599Z,37.81
2022-10-19T19:00:49.832Z,60.625
2022-10-19T18:00:47.867Z,45.455
2022-10-19T17:00:46.088Z,73.325
2022-10-19T16:00:44.543Z,27.17
2022-10-19T15:00:42.894Z,43.01
2022-10-19T14:00:41.149Z,28.22
2022-10-19T13:00:39.610Z,36.13
2022-10-19T12:00:38.220Z,40.375
2022-10-19T11:00:35.477Z,15.285
2022-10-19T10:00:34.295Z,16.84
2022-10-19T09:00:32.857Z,16.385
2022-10-19T08:00:31.652Z,21.43
2022-10-19T07:00:30.521Z,15.995
2022-10-19T06:00:29.103Z,15.54
2022-10-19T05:00:27.910Z,15.83
2022-10-19T04:00:26.633Z,16.24
2022-10-19T03:00:45.997Z,24.92
2022-10-19T02:00:44.230Z,24.76
2022-10-19T01:00:53.033Z,17.94
2022-10-19T00:00:51.754Z,19.77
2022-10-18T23:00:27.275Z,27.56
2022-10-18T22:00:05.667Z,27.775
2022-10-18T21:00:04.419Z,32.43
2022-10-18T20:00:03.023Z,97.99
2022-10-18T19:00:01.249Z,28.905
2022-10-18T18:00:59.002Z,36.97
2022-10-18T17:00:57.590Z,131.635
2022-10-18T16:00:56.217Z,33.495
2022-10-18T15:00:54.831Z,70.11
2022-10-18T14:00:53.214Z,111.6
2022-10-18T13:00:51.843Z,20.18
2022-10-18T12:00:50.607Z,16.2
2022-10-18T11:00:49.291Z,15.21
2022-10-18T10:00:47.854Z,21.63
2022-10-18T09:00:46.451Z,30.415
2022-10-18T08:00:45.290Z,17.26
2022-10-18T07:00:44.193Z,26.76
2022-10-18T06:00:43.046Z,14.24
2022-10-18T05:00:41.740Z,22.145
2022-10-18T04:00:40.340Z,20.245
2022-10-18T03:00:20.869Z,37.335
2022-10-18T02:00:19.500Z,17.645
2022-10-18T01:00:18.027Z,39.92
2022-10-18T00:00:16.551Z,19.27
2022-10-17T23:00:15.070Z,22.705
2022-10-17T22:00:13.628Z,167.975
2022-10-17T21:00:12.161Z,29.925
2022-10-17T20:00:10.331Z,37.955
2022-10-17T19:00:41.283Z,30.515
2022-10-17T18:00:39.793Z,44.345
2022-10-17T17:00:38.370Z,41.4
2022-10-17T16:00:36.747Z,355.215
2022-10-17T15:00:35.228Z,42.91
2022-10-17T14:00:33.970Z,29.13
2022-10-17T13:00:32.732Z,31.365
2022-10-17T12:00:31.410Z,20.62
2022-10-17T11:00:29.892Z,18.78
2022-10-17T10:00:28.617Z,12.605
2022-10-17T09:00:27.552Z,12.82
2022-10-17T08:00:26.271Z,14.75
2022-10-17T07:00:25.139Z,12.8
2022-10-17T06:00:23.920Z,12.77
2022-10-17T05:00:22.745Z,11.925
2022-10-17T04:00:21.457Z,13.455
2022-10-17T03:00:55.359Z,16.915
2022-10-17T02:00:09.034Z,12.9
2022-10-17T01:00:07.855Z,15.23
2022-10-17T00:00:06.312Z,14.02
2022-10-16T23:00:04.945Z,13.38
2022-10-16T22:00:03.723Z,15.28
2022-10-16T21:00:02.359Z,18.445
2022-10-16T20:00:00.874Z,21.645
2022-10-16T19:00:59.049Z,34
2022-10-16T18:00:57.704Z,67.58
2022-10-16T17:00:56.606Z,27.755
2022-10-16T16:00:55.352Z,16.325
2022-10-16T15:00:54.109Z,14.535
2022-10-16T14:00:52.875Z,13.705
2022-10-16T13:00:51.628Z,17.34
2022-10-16T12:00:50.480Z,16.965
2022-10-16T11:00:49.343Z,12.8
2022-10-16T10:00:48.310Z,13.365
2022-10-16T09:00:46.903Z,14.005
2022-10-16T08:00:45.948Z,12.485
2022-10-16T07:00:44.794Z,15.8
2022-10-16T06:00:43.632Z,13.325
2022-10-16T05:00:42.444Z,18.52
2022-10-16T04:00:41.274Z,16.34
2022-10-16T03:00:26.599Z,14.915
2022-10-16T02:00:25.213Z,24.02
2022-10-16T01:00:24.001Z,22.815
2022-10-16T00:00:22.892Z,46.07
2022-10-15T23:00:21.555Z,16.115
2022-10-15T22:00:20.290Z,17.61
2022-10-15T21:00:18.819Z,19.025
2022-10-15T20:00:17.348Z,36.4
2022-10-15T19:00:15.972Z,17.21
2022-10-15T18:00:14.597Z,17.705
2022-10-15T17:00:12.904Z,18.15
2022-10-15T16:00:11.530Z,23.76
2022-10-15T15:00:09.814Z,21.97
2022-10-15T14:00:08.407Z,18.28
2022-10-15T13:00:06.878Z,18.075
2022-10-15T12:00:05.373Z,17.19
2022-10-15T11:00:03.907Z,17.355
2022-10-15T10:00:02.504Z,16.47
2022-10-15T09:00:00.931Z,16.7
2022-10-15T08:00:59.055Z,16.615
2022-10-15T07:00:58.010Z,15.615
2022-10-15T06:00:56.828Z,19.225
2022-10-15T05:00:55.474Z,16.455
2022-10-15T04:00:53.964Z,16.785
2022-10-15T03:00:30.887Z,16.935
2022-10-15T02:00:29.565Z,22.94
2022-10-15T01:00:28.210Z,15.98
2022-10-15T00:00:27.023Z,15.99
2022-10-14T23:00:25.624Z,19.91
2022-10-14T22:00:24.222Z,15.42
2022-10-14T21:00:22.834Z,31.98
2022-10-14T20:00:21.181Z,25.145
2022-10-14T19:00:19.665Z,29.11
2022-10-14T18:00:17.923Z,20.295
2022-10-14T17:00:16.425Z,60.905
2022-10-14T16:00:14.911Z,22.39
2022-10-14T15:00:13.519Z,20.935
2022-10-14T14:00:12.241Z,19.02
2022-10-14T13:00:10.802Z,18.7
2022-10-14T12:00:09.067Z,31.42
2022-10-14T11:00:07.790Z,14.985
2022-10-14T10:00:06.620Z,16.055
2022-10-14T09:00:05.351Z,20.865
2022-10-14T08:00:04.303Z,22.27
2022-10-14T07:00:03.168Z,36.47
2022-10-14T06:00:01.640Z,21.61
2022-10-14T05:00:59.439Z,19.61
2022-10-14T04:00:58.070Z,22.515
2022-10-14T03:00:33.779Z,18.215
2022-10-14T02:00:32.551Z,13.045
2022-10-14T01:00:31.252Z,15.645
2022-10-14T00:00:29.939Z,14.005
2022-10-13T23:00:28.720Z,17.25
2022-10-13T22:00:27.478Z,20.83
2022-10-13T21:00:26.038Z,20.235
2022-10-13T20:00:24.536Z,285.5
2022-10-13T19:00:23.201Z,51.71
2022-10-13T18:00:21.773Z,22.55
2022-10-13T17:00:20.419Z,24.23
2022-10-13T16:00:18.842Z,47.7
2022-10-13T15:00:17.014Z,40.39
2022-10-13T14:00:15.489Z,62.905
2022-10-13T13:00:13.777Z,23.415
2022-10-13T12:00:12.129Z,46.855
2022-10-13T11:00:10.688Z,14.475
2022-10-13T10:00:09.256Z,22.715
2022-10-13T09:00:07.795Z,13.715
2022-10-13T08:00:06.527Z,11.67
2022-10-13T07:00:04.935Z,15.655
2022-10-13T06:00:03.532Z,21
2022-10-13T05:00:02.377Z,15.77
2022-10-13T04:00:00.906Z,33.115
2022-10-13T03:00:37.843Z,14.535
2022-10-13T02:00:36.636Z,18.74
2022-10-13T01:00:35.440Z,24.695
2022-10-13T00:00:34.220Z,23.45
2022-10-12T23:00:32.879Z,18.615
2022-10-12T22:00:31.622Z,16.43
2022-10-12T21:00:30.345Z,17.31
2022-10-12T20:00:28.987Z,18.16
2022-10-12T19:00:27.560Z,29.955
2022-10-12T18:00:26.034Z,68.5
2022-10-12T17:00:24.548Z,26.16
2022-10-12T16:00:23.229Z,19.31
2022-10-12T15:00:21.886Z,27.355
2022-10-12T14:00:20.416Z,71.185
2022-10-12T13:00:19.105Z,20.55
2022-10-12T12:00:17.780Z,19.78
2022-10-12T11:00:16.644Z,18.42
2022-10-12T10:00:15.345Z,19.18
2022-10-12T09:00:13.954Z,27
2022-10-12T08:00:12.697Z,16.615
2022-10-12T07:00:11.591Z,17.195
2022-10-12T06:00:10.376Z,18.26
2022-10-12T05:00:09.198Z,18.45
2022-10-12T04:00:07.886Z,26.425
2022-10-12T03:00:15.511Z,19.495
2022-10-12T02:00:14.151Z,34.665
2022-10-12T01:00:10.375Z,19.425
2022-10-12T00:00:09.131Z,21.68
2022-10-11T23:00:07.943Z,18
2022-10-11T22:00:06.450Z,26.345
2022-10-11T21:00:05.005Z,29.045
2022-10-11T20:00:03.146Z,30.185
2022-10-11T19:00:01.460Z,29.38
2022-10-11T18:00:59.077Z,28.47
2022-10-11T17:00:12.512Z,53.15
2022-10-11T16:00:25.615Z,33.03
2022-10-11T15:00:24.313Z,27.105
2022-10-11T14:00:22.913Z,26.125
2022-10-11T13:00:21.577Z,26.755
2022-10-11T12:00:20.197Z,24.76
2022-10-11T11:00:18.963Z,22.89
2022-10-11T10:00:14.665Z,26.375
2022-10-11T09:00:13.241Z,26.08
2022-10-11T08:00:12.115Z,26.525
2022-10-11T07:00:10.901Z,25.515
2022-10-11T06:00:09.640Z,26.18
2022-10-11T05:00:08.262Z,25.53
2022-10-11T04:00:07.039Z,25.315
2022-10-11T03:00:10.481Z,28.98
2022-10-11T02:00:09.158Z,32.79
2022-10-11T01:00:07.773Z,33.57
2022-10-11T00:00:06.443Z,34.485
2022-10-10T23:00:04.978Z,29.43
2022-10-10T22:00:03.525Z,32.485
2022-10-10T21:00:02.000Z,35.275
2022-10-10T20:00:59.983Z,42.67
2022-10-10T19:00:58.614Z,47.455
2022-10-10T18:00:57.321Z,37.93
2022-10-10T17:00:55.832Z,36.645
2022-10-10T16:00:51.779Z,46.05
2022-10-10T15:00:50.185Z,31.255
2022-10-10T14:00:48.906Z,45.04
2022-10-10T13:11:24.251Z,42.735
2022-10-10T11:00:36.326Z,42.825
2022-10-10T10:00:34.811Z,37.245
2022-10-10T09:00:33.491Z,36.18
2022-10-10T08:00:32.113Z,32.34
2022-10-10T07:00:30.930Z,28.14
2022-10-10T06:00:29.684Z,30.12
2022-10-10T05:00:28.507Z,30.575
2022-10-10T04:00:27.270Z,39.91
2022-10-10T03:00:52.072Z,37.24
2022-10-10T02:00:08.217Z,34.1
2022-10-10T01:00:06.745Z,23.45
2022-10-10T00:00:05.424Z,29.88
2022-10-09T23:00:04.164Z,32.3
2022-10-09T22:00:02.792Z,32.99
2022-10-09T21:00:01.159Z,50.06
2022-10-09T20:00:58.989Z,57.345
2022-10-09T19:00:57.581Z,40.73
2022-10-09T18:00:56.266Z,26.97
2022-10-09T17:00:54.836Z,26.065
2022-10-09T16:00:53.430Z,20.71
2022-10-09T15:00:52.029Z,24.98
2022-10-09T14:00:50.756Z,36.09
2022-10-09T13:00:49.417Z,25.82
2022-10-09T12:00:48.130Z,21.765
2022-10-09T11:00:46.983Z,18.48
2022-10-09T10:00:45.965Z,27.33
2022-10-09T09:00:44.757Z,34.22
2022-10-09T08:00:43.630Z,32.72
2022-10-09T07:00:42.228Z,30.725
2022-10-09T06:00:40.900Z,33.23
2022-10-09T05:00:39.827Z,26.52
2022-10-09T04:00:38.621Z,28.01
2022-10-09T03:00:25.571Z,30.63
2022-10-09T02:00:24.307Z,28.85
2022-10-09T01:00:22.993Z,25.13
2022-10-09T00:00:21.730Z,23.47
2022-10-08T23:00:20.304Z,25.605
2022-10-08T22:00:18.889Z,27.245
2022-10-08T21:00:17.628Z,33.06
2022-10-08T20:00:16.331Z,44.115
2022-10-08T19:00:14.629Z,57.415
2022-10-08T18:00:13.144Z,92.035
2022-10-08T17:00:11.753Z,114.465
2022-10-08T16:00:10.242Z,15.6
2022-10-08T15:00:08.807Z,9.825
2022-10-08T14:00:07.237Z,9.61
2022-10-08T13:00:05.748Z,6.465
2022-10-08T12:00:04.505Z,9.385
2022-10-08T11:00:03.212Z,10.685
2022-10-08T10:00:01.629Z,7.285
2022-10-08T09:00:59.453Z,8.79
2022-10-08T08:00:58.180Z,5.8
2022-10-08T07:00:56.991Z,6.05
2022-10-08T06:00:55.703Z,7.88
2022-10-08T05:00:54.458Z,10.15
2022-10-08T04:00:53.161Z,14
2022-10-08T03:00:19.261Z,11.5
2022-10-08T02:00:18.013Z,15.065
2022-10-08T01:00:16.830Z,8.13
2022-10-08T00:00:15.577Z,6.515
2022-10-07T23:00:14.081Z,5.37
2022-10-07T22:00:12.808Z,16.52
2022-10-07T21:00:11.410Z,11.25
2022-10-07T20:00:10.046Z,9.595
2022-10-07T19:00:08.640Z,14.255
2022-10-07T18:00:07.225Z,12.865
2022-10-07T17:00:05.643Z,295.1
2022-10-07T16:00:04.160Z,36.255
2022-10-07T15:00:02.444Z,28.1
2022-10-07T14:00:59.682Z,23.19
2022-10-07T13:00:58.163Z,13.33
2022-10-07T12:00:56.719Z,15.87
2022-10-07T11:00:55.407Z,12.13
2022-10-07T10:00:54.100Z,5.755
2022-10-07T09:00:52.561Z,6.635
2022-10-07T08:00:51.270Z,6.23
2022-10-07T07:00:49.843Z,5.925
2022-10-07T06:00:48.259Z,7.05
2022-10-07T05:00:46.654Z,4.75
2022-10-07T04:00:45.372Z,6.11
2022-10-07T03:00:32.754Z,9.91
2022-10-07T02:00:31.531Z,14.5
2022-10-07T01:00:30.268Z,11.015
2022-10-07T00:00:28.965Z,6.77
2022-10-06T23:00:27.601Z,9.33
2022-10-06T22:00:26.320Z,7.685
2022-10-06T21:00:25.049Z,12.4
2022-10-06T20:00:23.671Z,22.795
2022-10-06T19:00:22.353Z,18.49
2022-10-06T18:00:20.833Z,15.385
2022-10-06T17:00:19.438Z,21.855
2022-10-06T16:00:17.900Z,48.54
2022-10-06T15:00:16.385Z,84.02
2022-10-06T14:00:14.775Z,19.485
2022-10-06T13:00:13.225Z,14.14
2022-10-06T12:00:12.036Z,15.505
2022-10-06T11:00:10.669Z,18.65
2022-10-06T10:00:09.309Z,5.97
2022-10-06T09:00:07.924Z,8.115
2022-10-06T08:00:06.555Z,9.5
2022-10-06T07:00:04.999Z,10.725
2022-10-06T06:00:03.413Z,9.145
2022-10-06T05:00:01.819Z,4.265
2022-10-06T04:00:30.093Z,5.69
2022-10-06T03:00:28.810Z,9.855
2022-10-06T02:00:27.341Z,9.145
2022-10-06T01:00:26.143Z,10.595
2022-10-06T00:00:24.692Z,10.115
2022-10-05T23:00:23.411Z,49.58
2022-10-05T22:00:22.101Z,64.755
2022-10-05T21:00:20.743Z,12.315
2022-10-05T20:00:19.375Z,27.83
2022-10-05T19:00:17.657Z,27.735
2022-10-05T18:00:16.097Z,28.715
2022-10-05T17:00:14.466Z,42.1
2022-10-05T16:00:12.687Z,49.385
2022-10-05T15:00:10.771Z,178.265
2022-10-05T14:00:08.945Z,23.33
2022-10-05T13:00:12.568Z,11.445
2022-10-05T12:00:11.047Z,14.47
2022-10-05T11:00:09.575Z,7.615
